timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+60min,R-1188,2897024751,2897024748,8.0,tertiary_link,0.24,0.244,0.5689,0.488,0.5204,HIGH
T+60min,R-1189,2897024752,12350931356,11.49,tertiary,,,,,,UNKNOWN
T+60min,R-1190,2897024753,12350931356,9.43,tertiary,,,,,,UNKNOWN
T+60min,R-1191,2897024753,2897024759,11.78,tertiary,,,,,,UNKNOWN
T+60min,R-1192,2897024777,2897024753,106.64,tertiary,,,,,,UNKNOWN
T+60min,R-1193,2897024777,6491469979,104.67,tertiary,,,,,,UNKNOWN
T+60min,R-1194,2897024795,10279771627,346.77,primary,0.226,0.292,0.6445,0.584,0.6082,HIGH
T+60min,R-1195,2897024795,2897024798,17.97,tertiary,0.211,0.215,0.5274,0.43,0.469,MODERATE
T+60min,R-1196,2897024798,631507993,8.0,primary,0.221,0.228,0.5296,0.456,0.4854,MODERATE
T+60min,R-1197,2897024862,7366246698,11.91,trunk,0.143,0.152,0.4117,0.304,0.3471,MODERATE
T+60min,R-1198,2897024865,2897024862,13.22,trunk,0.142,0.151,0.4202,0.302,0.3493,MODERATE
T+60min,R-1199,2897024865,2897024870,19.33,secondary,0.144,0.151,0.439,0.302,0.3568,MODERATE
T+60min,R-1200,2897024866,13619457125,9.61,trunk_link,0.178,0.19,0.4889,0.38,0.4236,MODERATE
T+60min,R-1201,2897024866,2897024865,42.35,trunk,0.179,0.19,0.5023,0.38,0.4289,MODERATE
T+60min,R-1202,2897024870,13618347449,18.77,secondary,0.114,0.137,0.3832,0.274,0.3177,MODERATE
T+60min,R-1203,296853790,11271580571,23.73,primary,0.144,0.146,0.5122,0.292,0.3801,MODERATE
T+60min,R-1204,296853793,13619939784,6.85,primary,0.117,0.117,0.4551,0.234,0.3224,MODERATE
T+60min,R-1205,296853816,2897024648,27.68,primary,0.085,0.087,0.3981,0.174,0.2636,MODERATE
T+60min,R-1206,296853816,2897024656,18.18,tertiary,0.09,0.093,0.4136,0.186,0.277,MODERATE
T+60min,R-1207,296857806,2897024601,36.97,primary,0.13,0.141,0.5188,0.282,0.3767,MODERATE
T+60min,R-1208,296857806,2897024614,18.07,secondary,0.14,0.141,0.5825,0.282,0.4022,MODERATE
T+60min,R-1209,296857831,2897024519,49.6,primary,0.117,0.127,0.476,0.254,0.3428,MODERATE
T+60min,R-1210,296857831,296853793,17.93,secondary,0.113,0.117,0.4549,0.234,0.3224,MODERATE
T+60min,R-1211,3193827831,10091403662,7.59,residential,0.218,0.218,0.5406,0.436,0.4778,MODERATE
T+60min,R-1212,3193827831,245666370,35.93,tertiary,0.224,0.231,0.5451,0.462,0.4952,MODERATE
T+60min,R-1213,3641869342,245665874,23.74,tertiary,0.164,0.171,0.466,0.342,0.3916,MODERATE
T+60min,R-1214,3743617937,10564373799,148.61,trunk,0.179,0.225,0.5343,0.45,0.4837,MODERATE
T+60min,R-1215,3743617937,13614467518,34.2,residential,0.204,0.225,0.531,0.45,0.4824,MODERATE
T+60min,R-1216,3743617940,11054614468,13.33,residential,0.141,0.141,0.4753,0.282,0.3593,MODERATE
T+60min,R-1217,3743617940,13503191895,12.31,residential,0.145,0.149,0.4944,0.298,0.3766,MODERATE
T+60min,R-1218,3743617940,13614467518,37.51,residential,0.152,0.177,0.4662,0.354,0.3989,MODERATE
T+60min,R-1219,3803643818,13616325516,5.12,residential,0.219,0.219,0.5466,0.438,0.4814,MODERATE
T+60min,R-1220,3803643818,13617040695,31.18,tertiary,0.229,0.243,0.5568,0.486,0.5143,HIGH
T+60min,R-1221,3803645219,12313982253,213.14,residential,0.24,0.307,0.6655,0.614,0.6346,HIGH
T+60min,R-1222,3803645219,13616287394,18.6,tertiary,0.196,0.21,0.5305,0.42,0.4642,MODERATE
T+60min,R-1223,3803645219,6428617352,8.08,residential,0.182,0.182,0.5105,0.364,0.4226,MODERATE
T+60min,R-1224,4342420383,2244637026,43.76,residential,0.135,0.178,0.4286,0.356,0.385,MODERATE
T+60min,R-1225,4342420383,2244637034,83.76,residential,0.207,0.224,0.5691,0.448,0.4964,MODERATE
T+60min,R-1226,4342420383,6491091371,90.34,residential,0.18,0.19,0.5079,0.38,0.4312,MODERATE
T+60min,R-1227,4342420489,6598052694,44.3,residential,0.156,0.161,0.4942,0.322,0.3909,MODERATE
T+60min,R-1228,4342420490,2244637034,83.59,residential,0.243,0.27,0.6361,0.54,0.5784,HIGH
T+60min,R-1229,4342420490,622060802,145.96,residential,0.222,0.253,0.5481,0.506,0.5228,HIGH
T+60min,R-1230,4342420490,7404711408,92.78,residential,0.267,0.355,0.666,0.71,0.6924,HIGH
T+60min,R-1231,4342420515,10925931781,46.46,secondary,0.217,0.24,0.5687,0.48,0.5155,HIGH
T+60min,R-1232,4342420515,245668038,64.09,residential,0.133,0.188,0.4368,0.376,0.4003,MODERATE
T+60min,R-1233,4342420515,621966589,353.9,secondary,0.127,0.188,0.4309,0.376,0.398,MODERATE
T+60min,R-1234,4342420517,9914206292,78.72,residential,0.193,0.233,0.5191,0.466,0.4872,MODERATE
T+60min,R-1235,4342420553,245668000,69.13,residential,0.222,0.244,0.5756,0.488,0.523,HIGH
T+60min,R-1236,4342420553,245668226,194.56,residential,,,,,,UNKNOWN
T+60min,R-1237,4342420553,6554236455,74.37,residential,,,,,,UNKNOWN
T+60min,R-1238,4674280890,7104101070,164.64,trunk,0.306,0.324,0.6093,0.648,0.6325,HIGH
T+60min,R-1239,473698889,473698890,49.94,residential,0.081,0.118,0.3568,0.236,0.2843,MODERATE
T+60min,R-1240,473698890,10653501374,69.48,residential,0.083,0.136,0.3567,0.272,0.3059,MODERATE
T+60min,R-1241,473698890,10653501375,29.16,residential,0.06,0.067,0.3364,0.134,0.215,LOW
T+60min,R-1242,473698890,473698889,49.94,residential,0.081,0.118,0.3568,0.236,0.2843,MODERATE
T+60min,R-1243,476480258,245666448,333.56,tertiary,0.105,0.169,0.483,0.338,0.396,MODERATE
T+60min,R-1244,476480258,2897024642,98.6,tertiary,0.158,0.187,0.5451,0.374,0.4424,MODERATE
T+60min,R-1245,476480258,476480287,306.86,tertiary,0.132,0.175,0.5511,0.35,0.4304,MODERATE
T+60min,R-1246,476480287,13615156523,90.26,secondary,0.09,0.112,0.4128,0.224,0.2995,MODERATE
T+60min,R-1247,476480287,476480258,306.86,tertiary,0.132,0.175,0.5511,0.35,0.4304,MODERATE
T+60min,R-1248,476488948,245666078,194.93,tertiary,0.127,0.168,0.4566,0.336,0.3842,MODERATE
T+60min,R-1249,476488948,245666337,202.37,unclassified,0.157,0.168,0.5486,0.336,0.421,MODERATE
T+60min,R-1250,476489029,2897024517,27.97,tertiary,0.114,0.116,0.4631,0.232,0.3244,MODERATE
T+60min,R-1251,5424387223,5424387232,182.28,residential,0.146,0.175,0.5032,0.35,0.4113,MODERATE
T+60min,R-1252,5424387232,5424387223,182.28,residential,0.146,0.175,0.5032,0.35,0.4113,MODERATE
T+60min,R-1253,5424387232,6490861784,90.96,residential,0.13,0.165,0.4959,0.33,0.3964,MODERATE
T+60min,R-1254,5424387232,6490861784,150.46,residential,0.133,0.165,0.4974,0.33,0.397,MODERATE
T+60min,R-1255,5470238123,10044201331,128.41,trunk,0.251,0.269,0.6976,0.538,0.6018,HIGH
T+60min,R-1256,5470238123,9691859215,23.99,trunk_link,0.247,0.25,0.6775,0.5,0.571,HIGH
T+60min,R-1257,5896564331,2897024751,238.6,tertiary,0.278,0.368,0.7166,0.736,0.7282,HIGH
T+60min,R-1258,5896564331,6590384792,9.22,tertiary,0.263,0.276,0.5627,0.552,0.5563,HIGH
T+60min,R-1259,5896564331,8443532426,497.89,tertiary,0.238,0.298,0.5868,0.596,0.5923,HIGH
T+60min,R-1260,5911310862,5911310869,218.06,trunk,0.183,0.209,0.5548,0.418,0.4727,MODERATE
T+60min,R-1261,5911310869,1375251567,430.52,tertiary,0.163,0.2,0.5225,0.4,0.449,MODERATE
T+60min,R-1262,5911310869,245667803,13.75,tertiary,0.198,0.2,0.5789,0.4,0.4716,MODERATE
T+60min,R-1263,5911310869,5911310870,17.94,trunk,0.195,0.2,0.5819,0.4,0.4728,MODERATE
T+60min,R-1264,5911310870,5911310871,172.37,trunk,0.201,0.245,0.6193,0.49,0.5417,HIGH
T+60min,R-1265,5911310870,622039341,271.18,residential,0.211,0.264,0.5821,0.528,0.5496,HIGH
T+60min,R-1266,5911310871,12406104882,38.0,trunk,0.216,0.233,0.6431,0.466,0.5368,HIGH
T+60min,R-1267,5911310871,13618399201,121.31,residential,0.243,0.293,0.7294,0.586,0.6434,HIGH
T+60min,R-1268,5911310878,10384248274,36.52,trunk,0.184,0.192,0.6076,0.384,0.4734,MODERATE
T+60min,R-1269,5911310878,13622393246,29.93,residential,0.185,0.192,0.6201,0.384,0.4784,MODERATE
T+60min,R-1270,5911310880,13618374657,39.28,residential,0.165,0.171,0.5342,0.342,0.4189,MODERATE
T+60min,R-1271,5911310880,13618374670,65.19,residential,0.174,0.18,0.5539,0.36,0.4376,MODERATE
T+60min,R-1272,5911310880,13618374676,18.15,residential,0.165,0.165,0.5159,0.33,0.4044,MODERATE
T+60min,R-1273,621966589,4342420515,353.9,secondary,0.127,0.188,0.4309,0.376,0.398,MODERATE
T+60min,R-1274,622039341,13601073293,110.41,residential,0.283,0.293,0.7272,0.586,0.6425,HIGH
T+60min,R-1275,622039341,13619536866,12.47,residential,0.271,0.279,0.6391,0.558,0.5904,HIGH
T+60min,R-1276,622039341,5911310870,271.18,residential,0.211,0.264,0.5821,0.528,0.5496,HIGH
T+60min,R-1277,622039341,622039345,20.41,residential,0.248,0.264,0.5806,0.528,0.549,HIGH
T+60min,R-1278,622039345,13618414607,7.6,residential,0.229,0.233,0.5447,0.466,0.4975,MODERATE
T+60min,R-1279,622039345,13619237610,8.4,residential,0.223,0.233,0.5331,0.466,0.4928,MODERATE
T+60min,R-1280,622039345,622039341,20.41,residential,0.248,0.264,0.5806,0.528,0.549,HIGH
T+60min,R-1281,622039354,10923438752,34.51,residential,0.237,0.259,0.654,0.518,0.5724,HIGH
T+60min,R-1282,622039354,13619237603,70.45,residential,0.238,0.261,0.5666,0.522,0.5398,HIGH
T+60min,R-1283,622039354,7384246086,11.49,residential,0.217,0.224,0.5216,0.448,0.4774,MODERATE
T+60min,R-1284,622039357,622039360,35.27,residential,,,,,,UNKNOWN
T+60min,R-1285,622039360,245668197,19.56,residential,,,,,,UNKNOWN
T+60min,R-1286,622039360,622039357,35.27,residential,,,,,,UNKNOWN
T+60min,R-1287,622039360,6576335804,88.93,residential,0.227,0.254,0.5657,0.508,0.5311,HIGH
T+60min,R-1288,622042581,12406085638,23.16,trunk,0.197,0.203,0.5144,0.406,0.4494,MODERATE
T+60min,R-1289,622042582,2897024865,10.89,trunk,0.167,0.184,0.4728,0.368,0.4099,MODERATE
T+60min,R-1290,622042582,622042581,50.92,trunk,0.197,0.209,0.525,0.418,0.4608,MODERATE
T+60min,R-1291,622060792,11054646813,14.23,residential,0.133,0.141,0.423,0.282,0.3384,MODERATE
T+60min,R-1292,622060792,245667423,187.57,residential,0.162,0.203,0.5076,0.406,0.4466,MODERATE
T+60min,R-1293,622060792,9198946025,212.64,residential,0.2,0.289,0.5633,0.578,0.5721,HIGH
T+60min,R-1294,622060802,2244637068,19.11,residential,,,,,,UNKNOWN
T+60min,R-1295,622060802,4342420490,145.96,residential,0.222,0.253,0.5481,0.506,0.5228,HIGH
T+60min,R-1296,622060802,622060872,141.73,residential,0.173,0.173,0.4708,0.346,0.3959,MODERATE
T+60min,R-1297,622060872,2244637056,101.59,residential,,,,,,UNKNOWN
T+60min,R-1298,622060872,245667960,43.75,residential,,,,,,UNKNOWN
T+60min,R-1299,622060872,622060802,141.73,residential,0.173,0.173,0.4708,0.346,0.3959,MODERATE
T+60min,R-1300,623895377,245667685,201.78,residential,0.12,0.173,0.4526,0.346,0.3886,MODERATE
T+60min,R-1301,623895377,6490968308,64.07,residential,0.061,0.113,0.3035,0.226,0.257,MODERATE
T+60min,R-1302,623895377,6554206834,100.49,residential,0.101,0.15,0.3924,0.3,0.337,MODERATE
T+60min,R-1303,623895532,13617292729,50.08,residential,,,,,,UNKNOWN
T+60min,R-1304,623895532,6430481233,76.08,tertiary,,,,,,UNKNOWN
T+60min,R-1305,623895532,7404757837,82.42,tertiary,,,,,,UNKNOWN
T+60min,R-1306,623895533,245668029,58.72,tertiary,,,,,,UNKNOWN
T+60min,R-1307,623895533,6554236449,191.44,residential,,,,,,UNKNOWN
T+60min,R-1308,623895533,7404757837,2.4,tertiary,,,,,,UNKNOWN
T+60min,R-1309,631507968,10292442915,205.53,secondary,0.112,0.141,0.5374,0.282,0.3842,MODERATE
T+60min,R-1310,631507968,2897024595,201.69,secondary,0.088,0.14,0.4485,0.28,0.3474,MODERATE
T+60min,R-1311,631507969,2897024696,35.9,secondary,0.15,0.151,0.5061,0.302,0.3836,MODERATE
T+60min,R-1312,631507969,2897024711,7.99,tertiary,0.147,0.15,0.4821,0.3,0.3728,MODERATE
T+60min,R-1313,631507969,631525440,141.03,tertiary,0.174,0.194,0.5244,0.388,0.4426,MODERATE
T+60min,R-1314,631507991,11976374939,141.9,tertiary,0.196,0.217,0.627,0.434,0.5112,HIGH
T+60min,R-1315,631507991,2897024734,10.02,tertiary,,,,,,UNKNOWN
T+60min,R-1316,631507992,10279771626,28.73,tertiary,0.208,0.217,0.5446,0.434,0.4782,MODERATE
T+60min,R-1317,631507992,2897024795,7.99,primary,0.211,0.211,0.5353,0.422,0.4673,MODERATE
T+60min,R-1318,631507993,10265837613,172.34,primary,0.267,0.294,0.6053,0.588,0.5949,HIGH
T+60min,R-1319,631507993,631507992,17.98,tertiary,0.221,0.228,0.5371,0.456,0.4884,MODERATE
T+60min,R-1320,631525434,2897024676,72.3,tertiary,0.164,0.174,0.5509,0.348,0.4292,MODERATE
T+60min,R-1321,631525434,2897024687,8.19,tertiary,0.153,0.159,0.4976,0.318,0.3898,MODERATE
T+60min,R-1322,631525434,631525440,138.0,tertiary,0.164,0.194,0.5163,0.388,0.4393,MODERATE
T+60min,R-1323,631525438,245666966,18.3,secondary,0.114,0.12,0.4097,0.24,0.3079,MODERATE
T+60min,R-1324,631525438,2897024798,385.32,primary,0.211,0.266,0.5982,0.532,0.5585,HIGH
T+60min,R-1325,631525440,2897024734,214.13,tertiary,0.224,0.25,0.6535,0.5,0.5614,HIGH
T+60min,R-1326,631525440,631507969,141.03,tertiary,0.174,0.194,0.5244,0.388,0.4426,MODERATE
T+60min,R-1327,631525440,631525434,138.0,tertiary,0.164,0.194,0.5163,0.388,0.4393,MODERATE
T+60min,R-1328,6428381511,7372035744,115.39,residential,0.26,0.278,0.6202,0.556,0.5817,HIGH
T+60min,R-1329,6428382636,10265662126,15.66,residential,0.226,0.231,0.5818,0.462,0.5099,HIGH
T+60min,R-1330,6428382636,12406104885,156.17,residential,0.233,0.299,0.6763,0.598,0.6293,HIGH
T+60min,R-1331,6428382636,12756633089,95.51,residential,0.203,0.233,0.5296,0.466,0.4914,MODERATE
T+60min,R-1332,6428617352,13616287395,36.02,tertiary,0.162,0.182,0.4869,0.364,0.4132,MODERATE
T+60min,R-1333,6428617352,3803645219,8.08,residential,0.182,0.182,0.5105,0.364,0.4226,MODERATE
T+60min,R-1334,6428792684,6428792684,233.2,residential,0.07,0.129,0.363,0.258,0.3,MODERATE
T+60min,R-1335,6428792684,6428792684,233.2,residential,0.07,0.129,0.363,0.258,0.3,MODERATE
T+60min,R-1336,6428792684,6428793085,22.47,residential,0.145,0.16,0.5435,0.32,0.4094,MODERATE
T+60min,R-1337,6428793085,10316548327,65.39,residential,0.156,0.173,0.5619,0.346,0.4324,MODERATE
T+60min,R-1338,6428793085,245667685,38.34,residential,0.133,0.16,0.4701,0.32,0.38,MODERATE
T+60min,R-1339,6428793085,6428792684,22.47,residential,0.145,0.16,0.5435,0.32,0.4094,MODERATE
T+60min,R-1340,6428811261,12486614582,4.7,tertiary,0.174,0.174,0.4691,0.348,0.3964,MODERATE
T+60min,R-1341,6428811261,6428811262,97.3,tertiary,0.215,0.232,0.5847,0.464,0.5123,HIGH
T+60min,R-1342,6428811261,6428811270,9.52,tertiary,0.169,0.174,0.4968,0.348,0.4075,MODERATE
T+60min,R-1343,6428811262,13617092839,2.21,tertiary,0.232,0.232,0.6164,0.464,0.525,HIGH
T+60min,R-1344,6428811263,13621901231,32.82,tertiary,0.227,0.234,0.6061,0.468,0.5232,HIGH
T+60min,R-1345,6428811263,6428811268,7.16,tertiary,0.234,0.236,0.6334,0.472,0.5366,HIGH
T+60min,R-1346,6428811268,245665910,5.09,tertiary,0.236,0.236,0.6475,0.472,0.5422,HIGH
T+60min,R-1347,6428811270,13621886865,42.25,tertiary,0.186,0.193,0.5407,0.386,0.4479,MODERATE
T+60min,R-1348,6428811270,245665874,16.3,tertiary,0.165,0.172,0.4922,0.344,0.4033,MODERATE
T+60min,R-1349,6428811270,6428811261,9.52,tertiary,0.169,0.174,0.4968,0.348,0.4075,MODERATE
T+60min,R-1350,6430481233,623895532,76.08,tertiary,,,,,,UNKNOWN
T+60min,R-1351,6489058155,13622435420,52.42,residential,,,,,,UNKNOWN
T+60min,R-1352,6489058155,13622445936,9.93,residential,,,,,,UNKNOWN
T+60min,R-1353,6489058155,9445072347,42.55,residential,,,,,,UNKNOWN
T+60min,R-1354,6490591812,6490591813,113.49,residential,0.048,0.169,0.1929,0.338,0.28,MODERATE
T+60min,R-1355,6490591813,13619374592,77.33,trunk,0.198,0.21,0.6114,0.42,0.4966,MODERATE
T+60min,R-1356,6490591813,6490591812,113.49,residential,0.048,0.169,0.1929,0.338,0.28,MODERATE
T+60min,R-1357,6490861784,245667933,77.54,residential,0.207,0.236,0.5677,0.472,0.5103,HIGH
T+60min,R-1358,6490861784,5424387232,90.96,residential,0.13,0.165,0.4959,0.33,0.3964,MODERATE
T+60min,R-1359,6490861784,5424387232,150.46,residential,0.133,0.165,0.4974,0.33,0.397,MODERATE
T+60min,R-1360,6490872923,12378368422,67.3,residential,0.041,0.102,0.2355,0.204,0.2166,LOW
T+60min,R-1361,6490872923,1934627523,21.5,residential,0.129,0.152,0.4078,0.304,0.3455,MODERATE
T+60min,R-1362,6490872923,6490872925,29.59,residential,0.083,0.102,0.3172,0.204,0.2493,LOW
T+60min,R-1363,6490872924,6490872925,58.83,residential,0.029,0.066,0.2254,0.132,0.1694,LOW
T+60min,R-1364,6490872924,6490872925,112.98,residential,0.034,0.066,0.2503,0.132,0.1793,LOW
T+60min,R-1365,6490872924,6490872930,10.02,residential,0.012,0.013,0.2241,0.026,0.1052,LOW
T+60min,R-1366,6490872925,6490872923,29.59,residential,0.083,0.102,0.3168,0.204,0.2491,LOW
T+60min,R-1367,6490872925,6490872924,58.83,residential,0.029,0.066,0.2254,0.132,0.1694,LOW
T+60min,R-1368,6490872925,6490872924,112.98,residential,0.034,0.066,0.2503,0.132,0.1793,LOW
T+60min,R-1369,6490872930,12378368427,6.18,residential,0.012,0.012,0.2287,0.024,0.1059,LOW
T+60min,R-1370,6490872930,6490872924,10.02,residential,0.012,0.013,0.2241,0.026,0.1052,LOW
T+60min,R-1371,6490968306,6490968308,49.96,residential,0.101,0.113,0.3614,0.226,0.2802,MODERATE
T+60min,R-1372,6490968308,2244637027,168.17,residential,0.218,0.253,0.6348,0.506,0.5575,HIGH
T+60min,R-1373,6490968308,623895377,64.07,residential,0.061,0.113,0.3035,0.226,0.257,MODERATE
T+60min,R-1374,6490968308,6490968306,49.96,residential,0.101,0.113,0.3614,0.226,0.2802,MODERATE
T+60min,R-1375,6491091371,2244637012,66.53,residential,0.209,0.228,0.5268,0.456,0.4843,MODERATE
T+60min,R-1376,6491091371,4342420383,90.34,residential,0.18,0.19,0.5079,0.38,0.4312,MODERATE
T+60min,R-1377,6491091371,6491091372,31.64,residential,0.17,0.19,0.4656,0.38,0.4142,MODERATE
T+60min,R-1378,6491091372,2244637012,66.0,residential,0.18,0.217,0.4838,0.434,0.4539,MODERATE
T+60min,R-1379,6491091372,6491091371,31.64,residential,0.17,0.19,0.4656,0.38,0.4142,MODERATE
T+60min,R-1380,6491091372,6554206834,78.03,residential,0.154,0.165,0.4725,0.33,0.387,MODERATE
T+60min,R-1381,6491469979,2897024777,104.67,tertiary,,,,,,UNKNOWN
T+60min,R-1382,6552594955,2897024677,79.69,tertiary,0.107,0.113,0.489,0.226,0.3312,MODERATE
T+60min,R-1383,6552594957,2897024656,27.1,primary,0.09,0.093,0.4122,0.186,0.2765,MODERATE
T+60min,R-1384,6552594957,6552594955,32.94,primary_link,0.094,0.103,0.4321,0.206,0.2964,MODERATE
T+60min,R-1385,6554206834,2244637026,113.08,residential,0.16,0.188,0.4986,0.376,0.425,MODERATE
T+60min,R-1386,6554206834,623895377,100.49,residential,0.101,0.15,0.3924,0.3,0.337,MODERATE
T+60min,R-1387,6554206834,6491091372,78.03,residential,0.154,0.165,0.4725,0.33,0.387,MODERATE
T+60min,R-1388,6554236425,6554236440,27.36,tertiary,0.151,0.181,0.4345,0.362,0.391,MODERATE
T+60min,R-1389,6554236425,6554236455,163.01,residential,0.141,0.175,0.435,0.35,0.384,MODERATE
T+60min,R-1390,6554236425,7404711455,78.82,tertiary,0.112,0.142,0.4278,0.284,0.3415,MODERATE
T+60min,R-1391,6554236425,7404711465,126.02,residential,0.167,0.232,0.4904,0.464,0.4746,MODERATE
T+60min,R-1392,6554236429,10923690283,13.34,residential,,,,,,UNKNOWN
T+60min,R-1393,6554236440,2244637067,32.92,tertiary,0.213,0.238,0.5158,0.476,0.4919,MODERATE
T+60min,R-1394,6554236440,6554236425,27.36,tertiary,0.151,0.181,0.4345,0.362,0.391,MODERATE
T+60min,R-1395,6554236440,6554236451,130.04,residential,0.218,0.245,0.5391,0.49,0.5096,HIGH
T+60min,R-1396,6554236441,2244637067,210.33,tertiary,0.269,0.301,0.5923,0.602,0.5981,HIGH
T+60min,R-1397,6554236441,245668029,12.21,tertiary,,,,,,UNKNOWN
T+60min,R-1398,6554236441,6554236449,140.04,residential,,,,,,UNKNOWN
T+60min,R-1399,6554236449,623895533,191.44,residential,,,,,,UNKNOWN
T+60min,R-1400,6554236449,6554236441,140.04,residential,,,,,,UNKNOWN
T+60min,R-1401,6554236449,6554236451,64.09,residential,,,,,,UNKNOWN
T+60min,R-1402,6554236451,10923690270,93.08,residential,,,,,,UNKNOWN
T+60min,R-1403,6554236451,10923690283,112.47,residential,,,,,,UNKNOWN
T+60min,R-1404,6554236451,6554236440,130.04,residential,0.218,0.245,0.5391,0.49,0.5096,HIGH
T+60min,R-1405,6554236451,6554236449,64.09,residential,,,,,,UNKNOWN
T+60min,R-1406,6554236455,10923690270,37.36,residential,,,,,,UNKNOWN
T+60min,R-1407,6554236455,4342420553,74.37,residential,,,,,,UNKNOWN
T+60min,R-1408,6554236455,6554236425,163.01,residential,0.141,0.175,0.435,0.35,0.384,MODERATE
T+60min,R-1409,6554271017,13619401780,12.32,residential,0.001,0.001,0.0246,0.002,0.011,LOW
T+60min,R-1410,6554271024,13619401780,82.48,residential,0.073,0.163,0.2675,0.326,0.3026,MODERATE
T+60min,R-1411,6554271024,2244637013,71.18,residential,0.154,0.165,0.4944,0.33,0.3958,MODERATE
T+60min,R-1412,6554271024,2244637021,67.22,residential,0.179,0.192,0.5444,0.384,0.4482,MODERATE
T+60min,R-1413,6554302593,2897024683,102.16,tertiary,0.095,0.107,0.4589,0.214,0.312,MODERATE
T+60min,R-1414,6554384670,245666386,83.86,tertiary,0.103,0.13,0.4156,0.26,0.3222,MODERATE
T+60min,R-1415,6576335804,622039360,88.93,residential,0.227,0.254,0.5657,0.508,0.5311,HIGH
T+60min,R-1416,6585962883,13614337242,16.14,residential,0.088,0.088,0.4159,0.176,0.272,MODERATE
T+60min,R-1417,6585962883,13614337247,14.99,residential,0.088,0.088,0.4196,0.176,0.2734,MODERATE
T+60min,R-1418,6585962883,13614337249,27.32,residential,0.089,0.091,0.4173,0.182,0.2761,MODERATE
T+60min,R-1419,6585998686,13614337247,76.41,residential,0.103,0.121,0.5155,0.242,0.3514,MODERATE
T+60min,R-1420,6590384792,10055232024,28.08,tertiary,0.271,0.288,0.5648,0.576,0.5715,HIGH
T+60min,R-1421,6590384792,5896564331,9.22,tertiary,0.263,0.276,0.5627,0.552,0.5563,HIGH
T+60min,R-1422,6598052694,13618374655,16.18,residential,0.163,0.166,0.5104,0.332,0.4034,MODERATE
T+60min,R-1423,6598052694,4342420489,44.3,residential,0.156,0.161,0.4942,0.322,0.3909,MODERATE
T+60min,R-1424,6598052694,7404711477,23.25,residential,0.163,0.168,0.5202,0.336,0.4097,MODERATE
T+60min,R-1425,6926279716,13798210725,26.82,residential,0.268,0.311,0.6573,0.622,0.6361,HIGH
T+60min,R-1426,6926279716,13798210730,56.49,residential,0.324,0.36,0.7294,0.72,0.7238,HIGH
T+60min,R-1427,6926279716,13798210738,18.95,residential,0.344,0.363,0.7615,0.726,0.7402,HIGH
T+60min,R-1428,6926279717,13798210723,56.29,residential,0.184,0.191,0.4846,0.382,0.423,MODERATE
T+60min,R-1429,6926279717,13798210725,28.31,residential,0.209,0.228,0.5106,0.456,0.4778,MODERATE
T+60min,R-1430,6926279717,13798210735,15.95,residential,0.197,0.204,0.5112,0.408,0.4493,MODERATE
T+60min,R-1431,6926279721,10772904744,52.24,trunk,0.354,0.354,0.7352,0.708,0.7189,HIGH
T+60min,R-1432,6926279721,13798210738,8.99,residential,0.359,0.363,0.7563,0.726,0.7381,HIGH
T+60min,R-1433,6926279722,2804481652,104.56,residential,0.174,0.201,0.569,0.402,0.4688,MODERATE
T+60min,R-1434,6926279727,6926279727,276.37,residential,0.328,0.34,0.6442,0.68,0.6657,HIGH
T+60min,R-1435,6926279727,6926279727,276.37,residential,0.328,0.34,0.6442,0.68,0.6657,HIGH
T+60min,R-1436,6926279727,7104101070,59.41,residential,0.314,0.324,0.6402,0.648,0.6449,HIGH
T+60min,R-1437,7104101070,13433910625,95.51,trunk,0.241,0.327,0.5361,0.654,0.6068,HIGH
T+60min,R-1438,7104101070,6926279727,59.41,residential,0.314,0.324,0.6402,0.648,0.6449,HIGH
T+60min,R-1439,7200666559,2897024597,234.99,tertiary,0.07,0.078,0.4,0.156,0.2536,MODERATE
T+60min,R-1440,7365813760,13618414606,13.43,residential,0.194,0.197,0.5017,0.394,0.4371,MODERATE
T+60min,R-1441,7365813760,13619237610,16.55,residential,0.205,0.212,0.512,0.424,0.4592,MODERATE
T+60min,R-1442,7365813760,7384246086,30.09,residential,0.202,0.211,0.5076,0.422,0.4562,MODERATE
T+60min,R-1443,7365871208,13617483789,26.78,tertiary,0.217,0.232,0.5454,0.464,0.4966,MODERATE
T+60min,R-1444,7365871208,13617550915,7.27,tertiary_link,0.188,0.197,0.4872,0.394,0.4313,MODERATE
T+60min,R-1445,7366153523,7372035744,495.95,residential,0.246,0.31,0.6828,0.62,0.6451,HIGH
T+60min,R-1446,7366246694,13618347449,174.97,residential,0.122,0.165,0.421,0.33,0.3664,MODERATE
T+60min,R-1447,7366246694,2897024870,26.56,trunk_link,0.153,0.165,0.4663,0.33,0.3845,MODERATE
T+60min,R-1448,7366246698,622042582,13.71,trunk,0.168,0.184,0.4618,0.368,0.4055,MODERATE
T+60min,R-1449,7366246698,6490591813,48.04,trunk,0.159,0.198,0.4134,0.396,0.403,MODERATE
T+60min,R-1450,7372035744,13617040678,13.12,tertiary,0.254,0.262,0.5718,0.524,0.5431,HIGH
T+60min,R-1451,7372035744,245666801,85.2,tertiary,0.286,0.31,0.8049,0.62,0.694,HIGH
